#  eta  phi  dep  det     cap1     cap2     cap3     cap4  HcalDetId
    19   70    2   HE  0.15100  0.15100  0.15100  0.15100   4400A9C6
    19   71    2   HE  0.15100  0.15100  0.15100  0.15100   4400A9C7
    19   72    2   HE  0.15100  0.15100  0.15100  0.15100   4400A9C8
    20    1    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA01
    20    2    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA02
    20    3    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA03
    20    4    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA04
    20    5    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA05
    20    6    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA06
    20    7    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA07
    20    8    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA08
    20    9    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA09
    20   10    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA0A
    20   11    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA0B
    20   12    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA0C
    20   13    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA0D
    20   14    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA0E
    20   15    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA0F
    20   16    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA10
    20   17    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA11
    20   18    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA12
    20   19    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA13
    20   20    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA14
    20   21    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA15
    20   22    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA16
    20   23    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA17
    20   24    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA18
    20   25    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA19
    20   26    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA1A
    20   27    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA1B
    20   28    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA1C
    20   29    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA1D
    20   30    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA1E
    20   31    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA1F
    20   32    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA20
    20   33    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA21
    20   34    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA22
    20   35    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA23
    20   36    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA24
    20   37    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA25
    20   38    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA26
    20   39    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA27
    20   40    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA28
    20   41    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA29
    20   42    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA2A
    20   43    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA2B
    20   44    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA2C
    20   45    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA2D
    20   46    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA2E
    20   47    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA2F
    20   48    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA30
    20   49    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA31
    20   50    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA32
    20   51    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA33
    20   52    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA34
    20   53    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA35
    20   54    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA36
    20   55    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA37
    20   56    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA38
    20   57    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA39
    20   58    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA3A
    20   59    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA3B
    20   60    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA3C
    20   61    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA3D
    20   62    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA3E
    20   63    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA3F
    20   64    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA40
    20   65    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA41
    20   66    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA42
    20   67    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA43
    20   68    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA44
    20   69    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA45
    20   70    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA46
    20   71    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA47
    20   72    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA48
    21    1    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA81
    21    3    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA83
    21    5    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA85
    21    7    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA87
    21    9    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA89
    21   11    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA8B
    21   13    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA8D
    21   15    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA8F
    21   17    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA91
    21   19    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA93
    21   21    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA95
    21   23    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA97
    21   25    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA99
    21   27    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA9B
    21   29    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA9D
    21   31    2   HE  0.15100  0.15100  0.15100  0.15100   4400AA9F
    21   33    2   HE  0.15100  0.15100  0.15100  0.15100   4400AAA1
    21   35    2   HE  0.15100  0.15100  0.15100  0.15100   4400AAA3
    21   37    2   HE  0.15100  0.15100  0.15100  0.15100   4400AAA5
    21   39    2   HE  0.15100  0.15100  0.15100  0.15100   4400AAA7
    21   41    2   HE  0.15100  0.15100  0.15100  0.15100   4400AAA9
    21   43    2   HE  0.15100  0.15100  0.15100  0.15100   4400AAAB
    21   45    2   HE  0.15100  0.15100  0.15100  0.15100   4400AAAD
    21   47    2   HE  0.15100  0.15100  0.15100  0.15100   4400AAAF
    21   49    2   HE  0.15100  0.15100  0.15100  0.15100   4400AAB1
    21   51    2   HE  0.15100  0.15100  0.15100  0.15100   4400AAB3
    21   53    2   HE  0.15100  0.15100  0.15100  0.15100   4400AAB5
    21   55    2   HE  0.15100  0.15100  0.15100  0.15100   4400AAB7
    21   57    2   HE  0.15100  0.15100  0.15100  0.15100   4400AAB9
    21   59    2   HE  0.15100  0.15100  0.15100  0.15100   4400AABB
    21   61    2   HE  0.15100  0.15100  0.15100  0.15100   4400AABD
    21   63    2   HE  0.15100  0.15100  0.15100  0.15100   4400AABF
    21   65    2   HE  0.15100  0.15100  0.15100  0.15100   4400AAC1
    21   67    2   HE  0.15100  0.15100  0.15100  0.15100   4400AAC3
    21   69    2   HE  0.15100  0.15100  0.15100  0.15100   4400AAC5
    21   71    2   HE  0.15100  0.15100  0.15100  0.15100   4400AAC7
    22    1    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB01
    22    3    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB03
    22    5    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB05
    22    7    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB07
    22    9    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB09
    22   11    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB0B
    22   13    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB0D
    22   15    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB0F
    22   17    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB11
    22   19    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB13
    22   21    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB15
    22   23    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB17
    22   25    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB19
    22   27    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB1B
    22   29    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB1D
    22   31    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB1F
    22   33    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB21
    22   35    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB23
    22   37    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB25
    22   39    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB27
    22   41    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB29
    22   43    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB2B
    22   45    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB2D
    22   47    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB2F
    22   49    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB31
    22   51    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB33
    22   53    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB35
    22   55    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB37
    22   57    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB39
    22   59    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB3B
    22   61    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB3D
    22   63    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB3F
    22   65    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB41
    22   67    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB43
    22   69    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB45
    22   71    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB47
    23    1    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB81
    23    3    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB83
    23    5    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB85
    23    7    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB87
    23    9    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB89
    23   11    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB8B
    23   13    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB8D
    23   15    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB8F
    23   17    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB91
    23   19    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB93
    23   21    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB95
    23   23    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB97
    23   25    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB99
    23   27    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB9B
    23   29    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB9D
    23   31    2   HE  0.15100  0.15100  0.15100  0.15100   4400AB9F
    23   33    2   HE  0.15100  0.15100  0.15100  0.15100   4400ABA1
    23   35    2   HE  0.15100  0.15100  0.15100  0.15100   4400ABA3
    23   37    2   HE  0.15100  0.15100  0.15100  0.15100   4400ABA5
    23   39    2   HE  0.15100  0.15100  0.15100  0.15100   4400ABA7
    23   41    2   HE  0.15100  0.15100  0.15100  0.15100   4400ABA9
    23   43    2   HE  0.15100  0.15100  0.15100  0.15100   4400ABAB
    23   45    2   HE  0.15100  0.15100  0.15100  0.15100   4400ABAD
    23   47    2   HE  0.15100  0.15100  0.15100  0.15100   4400ABAF
    23   49    2   HE  0.15100  0.15100  0.15100  0.15100   4400ABB1
    23   51    2   HE  0.15100  0.15100  0.15100  0.15100   4400ABB3
    23   53    2   HE  0.15100  0.15100  0.15100  0.15100   4400ABB5
    23   55    2   HE  0.15100  0.15100  0.15100  0.15100   4400ABB7
    23   57    2   HE  0.15100  0.15100  0.15100  0.15100   4400ABB9
    23   59    2   HE  0.15100  0.15100  0.15100  0.15100   4400ABBB
    23   61    2   HE  0.15100  0.15100  0.15100  0.15100   4400ABBD
    23   63    2   HE  0.15100  0.15100  0.15100  0.15100   4400ABBF
    23   65    2   HE  0.15100  0.15100  0.15100  0.15100   4400ABC1
    23   67    2   HE  0.15100  0.15100  0.15100  0.15100   4400ABC3
    23   69    2   HE  0.15100  0.15100  0.15100  0.15100   4400ABC5
    23   71    2   HE  0.15100  0.15100  0.15100  0.15100   4400ABC7
    24    1    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC01
    24    3    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC03
    24    5    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC05
    24    7    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC07
    24    9    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC09
    24   11    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC0B
    24   13    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC0D
    24   15    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC0F
    24   17    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC11
    24   19    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC13
    24   21    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC15
    24   23    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC17
    24   25    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC19
    24   27    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC1B
    24   29    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC1D
    24   31    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC1F
    24   33    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC21
    24   35    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC23
    24   37    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC25
    24   39    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC27
    24   41    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC29
    24   43    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC2B
    24   45    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC2D
    24   47    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC2F
    24   49    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC31
    24   51    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC33
    24   53    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC35
    24   55    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC37
    24   57    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC39
    24   59    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC3B
    24   61    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC3D
    24   63    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC3F
    24   65    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC41
    24   67    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC43
    24   69    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC45
    24   71    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC47
    25    1    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC81
    25    3    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC83
    25    5    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC85
    25    7    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC87
    25    9    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC89
    25   11    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC8B
    25   13    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC8D
    25   15    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC8F
    25   17    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC91
    25   19    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC93
    25   21    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC95
    25   23    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC97
    25   25    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC99
    25   27    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC9B
    25   29    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC9D
    25   31    2   HE  0.15100  0.15100  0.15100  0.15100   4400AC9F
    25   33    2   HE  0.15100  0.15100  0.15100  0.15100   4400ACA1
    25   35    2   HE  0.15100  0.15100  0.15100  0.15100   4400ACA3
    25   37    2   HE  0.15100  0.15100  0.15100  0.15100   4400ACA5
    25   39    2   HE  0.15100  0.15100  0.15100  0.15100   4400ACA7
    25   41    2   HE  0.15100  0.15100  0.15100  0.15100   4400ACA9
    25   43    2   HE  0.15100  0.15100  0.15100  0.15100   4400ACAB
    25   45    2   HE  0.15100  0.15100  0.15100  0.15100   4400ACAD
    25   47    2   HE  0.15100  0.15100  0.15100  0.15100   4400ACAF
    25   49    2   HE  0.15100  0.15100  0.15100  0.15100   4400ACB1
    25   51    2   HE  0.15100  0.15100  0.15100  0.15100   4400ACB3
    25   53    2   HE  0.15100  0.15100  0.15100  0.15100   4400ACB5
    25   55    2   HE  0.15100  0.15100  0.15100  0.15100   4400ACB7
    25   57    2   HE  0.15100  0.15100  0.15100  0.15100   4400ACB9
    25   59    2   HE  0.15100  0.15100  0.15100  0.15100   4400ACBB
    25   61    2   HE  0.15100  0.15100  0.15100  0.15100   4400ACBD
    25   63    2   HE  0.15100  0.15100  0.15100  0.15100   4400ACBF
    25   65    2   HE  0.15100  0.15100  0.15100  0.15100   4400ACC1
    25   67    2   HE  0.15100  0.15100  0.15100  0.15100   4400ACC3
    25   69    2   HE  0.15100  0.15100  0.15100  0.15100   4400ACC5
    25   71    2   HE  0.15100  0.15100  0.15100  0.15100   4400ACC7
    26    1    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD01
    26    3    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD03
    26    5    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD05
    26    7    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD07
    26    9    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD09
    26   11    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD0B
    26   13    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD0D
    26   15    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD0F
    26   17    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD11
    26   19    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD13
    26   21    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD15
    26   23    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD17
    26   25    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD19
    26   27    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD1B
    26   29    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD1D
    26   31    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD1F
    26   33    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD21
    26   35    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD23
    26   37    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD25
    26   39    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD27
    26   41    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD29
    26   43    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD2B
    26   45    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD2D
    26   47    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD2F
    26   49    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD31
    26   51    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD33
    26   53    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD35
    26   55    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD37
    26   57    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD39
    26   59    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD3B
    26   61    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD3D
    26   63    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD3F
    26   65    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD41
    26   67    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD43
    26   69    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD45
    26   71    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD47
    27    1    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD81
    27    3    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD83
    27    5    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD85
    27    7    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD87
    27    9    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD89
    27   11    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD8B
    27   13    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD8D
    27   15    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD8F
    27   17    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD91
    27   19    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD93
    27   21    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD95
    27   23    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD97
    27   25    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD99
    27   27    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD9B
    27   29    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD9D
    27   31    2   HE  0.15100  0.15100  0.15100  0.15100   4400AD9F
    27   33    2   HE  0.15100  0.15100  0.15100  0.15100   4400ADA1
    27   35    2   HE  0.15100  0.15100  0.15100  0.15100   4400ADA3
    27   37    2   HE  0.15100  0.15100  0.15100  0.15100   4400ADA5
    27   39    2   HE  0.15100  0.15100  0.15100  0.15100   4400ADA7
    27   41    2   HE  0.15100  0.15100  0.15100  0.15100   4400ADA9
    27   43    2   HE  0.15100  0.15100  0.15100  0.15100   4400ADAB
    27   45    2   HE  0.15100  0.15100  0.15100  0.15100   4400ADAD
    27   47    2   HE  0.15100  0.15100  0.15100  0.15100   4400ADAF
    27   49    2   HE  0.15100  0.15100  0.15100  0.15100   4400ADB1
    27   51    2   HE  0.15100  0.15100  0.15100  0.15100   4400ADB3
    27   53    2   HE  0.15100  0.15100  0.15100  0.15100   4400ADB5
    27   55    2   HE  0.15100  0.15100  0.15100  0.15100   4400ADB7
    27   57    2   HE  0.15100  0.15100  0.15100  0.15100   4400ADB9
    27   59    2   HE  0.15100  0.15100  0.15100  0.15100   4400ADBB
    27   61    2   HE  0.15100  0.15100  0.15100  0.15100   4400ADBD
    27   63    2   HE  0.15100  0.15100  0.15100  0.15100   4400ADBF
    27   65    2   HE  0.15100  0.15100  0.15100  0.15100   4400ADC1
    27   67    2   HE  0.15100  0.15100  0.15100  0.15100   4400ADC3
    27   69    2   HE  0.15100  0.15100  0.15100  0.15100   4400ADC5
    27   71    2   HE  0.15100  0.15100  0.15100  0.15100   4400ADC7
    28    1    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE01
    28    3    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE03
    28    5    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE05
    28    7    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE07
    28    9    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE09
    28   11    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE0B
    28   13    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE0D
    28   15    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE0F
    28   17    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE11
    28   19    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE13
    28   21    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE15
    28   23    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE17
    28   25    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE19
    28   27    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE1B
    28   29    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE1D
    28   31    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE1F
    28   33    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE21
    28   35    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE23
    28   37    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE25
    28   39    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE27
    28   41    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE29
    28   43    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE2B
    28   45    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE2D
    28   47    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE2F
    28   49    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE31
    28   51    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE33
    28   53    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE35
    28   55    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE37
    28   57    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE39
    28   59    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE3B
    28   61    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE3D
    28   63    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE3F
    28   65    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE41
    28   67    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE43
    28   69    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE45
    28   71    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE47
    29    1    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE81
    29    3    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE83
    29    5    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE85
    29    7    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE87
    29    9    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE89
    29   11    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE8B
    29   13    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE8D
    29   15    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE8F
    29   17    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE91
    29   19    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE93
    29   21    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE95
    29   23    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE97
    29   25    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE99
    29   27    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE9B
    29   29    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE9D
    29   31    2   HE  0.15100  0.15100  0.15100  0.15100   4400AE9F
    29   33    2   HE  0.15100  0.15100  0.15100  0.15100   4400AEA1
    29   35    2   HE  0.15100  0.15100  0.15100  0.15100   4400AEA3
    29   37    2   HE  0.15100  0.15100  0.15100  0.15100   4400AEA5
